"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"4077",293697,81295629,"CONV","CONV","CONVENTION","CONVENTION","RES-MARRO","G-CEED  ","G-CEED",29013751,"0607","QNQN","2 Queen Beds","N",47129131,1,"CHECKED OUT","2014-09-29","2014-09-30",1,1,1,NA,"BUSINESS",129,129,129,129,129,0,0,0,0,NA,"",1,47129131,1,"2014-08-15 00:00:00",1,"2014-09-29","2014-09-30",1,"CONFRM","14:55:37","MARRO","2014-08-15 00:00:00","QNQN","2 QUEEN BEDS    ","CONVENTION","CEED",1,1,NA,"129.00","IN","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"4078",195719,75582441,"HYAT","HYAT","OTHER","TRANSIENT","C0028","EMFP  ","EMFP",81367286,"0301","KING","Guest Room King Bed","N",49149477,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,1,NA,"LEISURE",79,79,79,79,79,0,0,0,0,NA,"",1,49149477,1,"2014-09-19 00:00:00",1,"2014-09-20","2014-09-22",2,"CONFRM","10:28:11","OMGDS","2014-09-19 00:00:00","KING","KING BED        ","TRANSIENT","EMFP",1,1,NA,"79.00","GA","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4079",962248,28460471,"CONV","CONV","CONVENTION","CONVENTION","DIR-SANRS","G-COPC  ","G-COPC",211627609,"1469","KING","Guest Room King","N",48674385,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,1,NA,"BUSINESS",239,478,478,492.5,492.5,14.5,14.5,0,0,NA,"",1,48674385,1,"2014-09-11 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","13:54:37","SANRS","2014-09-11 00:00:00","KING","1 KING BED      ","CONVENTION","COPC",1,1,NA,"239.00","WA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"4080",990274,25707397,"VOLM","VOLU","VOLUME","TRANSIENT","1V","SAIC  ","SAIC",46725907,"1102","KING","Guest Room King","N",49011144,1,"CHECKED OUT","2014-09-29","2014-09-30",1,1,1,NA,"BUSINESS",219,219,219,219,219,0,0,0,0,NA,"",1,49011144,1,"2014-09-17 00:00:00",1,"2014-09-29","2014-09-30",1,"CONFRM","11:54:44","OMGDS","2014-09-17 00:00:00","KING","1 KING BED      ","TRANSIENT","SAIC",1,1,NA,"219.00","IN","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4081",405144,89937046,"RACK","RACK","RACK","TRANSIENT","C0028","RACKL1","RACK",42616713,"0305","KING","Guest Room King Bed","N",47797388,1,"CHECKED OUT","2014-09-07","2014-09-09",2,1,1,NA,"BUSINESS",124,248,248,254.75,254.75,6.75,6.75,0,0,NA,"",1,47797388,1,"2014-08-27 00:00:00",1,"2014-09-07","2014-09-09",2,"CONFRM","09:44:05","OMGDS","2014-08-27 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"124.00","MI","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4082",711107,51106348,"WHLS","TOUR","WHOLESALE","TRANSIENT","HPNOP","BID15H1","BID15",83584420,"3101","GRND","Grand Double/Double","N",48217439,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,1,NA,"BUSINESS",156,156,156,156,156,0,0,0,0,NA,"",1,48217439,1,"2014-09-03 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","20:03:47","OMGDS","2014-09-03 00:00:00","QUEN","1 QUEEN BED     ","TRANSIENT","WBID",1,1,NA,"156.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4083",306,59963738,"CONV","CONV","CONVENTION","CONVENTION","DIR-SHARM","G-AL31  ","G-AL31",211196668,"5203","TWIN","Sea View Twin","N",47805220,1,"CHECKED OUT","2014-09-02","2014-09-03",1,1,2,NA,"BUSINESS",600,383.25,53.19,797.1,110.59,413.85,57.39,0,0,NA,"",1,47805220,1,"2014-08-27 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","11:14:50","SHARM","2014-08-27 00:00:00","TWIN","SEA VIEW TWIN   ","CONVENTION","AL31",1,2,NA,"600.00","","EGYPT","09:00","",1,"0-4",1,1,"Confirmed","Groups","EGYPT"
"4084",928355,31396540,"GOLD","GOLD","DISCOUNT","TRANSIENT","RCF-OMARO","GP6PC  ","GP6PC",54022512,"4901","KING","Andaz King","N",45383386,1,"CHECKED OUT","2014-09-15","2014-09-17",2,1,2,NA,"BUSINESS",15211,47686,444.39,56387,525.43,8701,81.04,0,0,NA,"",1,45383386,1,"2014-07-16 00:00:00",1,"2014-09-15","2014-09-17",2,"CONFRM","14:13:00","OMARO","2014-07-16 00:00:00","KING","ANDAZ KING      ","TRANSIENT","GPUA",1,2,NA,"15211","FL","UNITED STATES","00:00 P","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4085",162101,73558918,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","RACKO1","RACK",92450870,"0423","VW1K","River View King Bed","N",49645767,1,"CHECKED OUT","2014-09-28","2014-09-30",2,1,2,NA,"BUSINESS",149,298,298,373,373,0,0,75,75,NA,"",1,49645767,1,"2014-09-28 00:00:00",1,"2014-09-28","2014-09-30",2,"CONFRM","14:33:00","MARRO","2014-09-28 00:00:00","VW1K","1KING RIVERVIEW ","TRANSIENT","RACK",1,2,NA,"149.00","TX","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4086",246415,78519767,"MERC","MERC","OTHER","TRANSIENT","00PLN","CG10L1","CG10",211933250,"0510","KING","Guest Room King Bed","N",49618568,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,2,NA,"BUSINESS",87.83,87.83,87.83,87.83,87.83,0,0,0,0,NA,"",1,49618568,1,"2014-09-27 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","12:08:26","OMGDS","2014-09-27 00:00:00","KING","KING BED        ","TRANSIENT","MR10",1,2,NA,"87.83","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4087",620399,101734841,"RACK","RACK","RACK","TRANSIENT","AA","RACKX1  ","RACKX1",92397435,"0426","QNQN","2 Queen Beds","N",49077478,1,"CHECKED OUT","2014-09-22","2014-10-03",11,1,1,NA,"BUSINESS",179,1969,1969,1969,1969,0,0,0,0,NA,"",1,49077478,1,"2014-09-18 00:00:00",1,"2014-09-22","2014-10-03",11,"CONFRM","10:41:36","OMGDS","2014-09-18 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","RKX1",1,1,NA,"179.00","","","10:30 A","US-1841",11,"5-11",11,11,"Confirmed","FIT",""
"4088",68044,68353366,"VOLM","VOLU","VOLUME","TRANSIENT","1A","AMAD1  ","AMAD1",NA,"0129","2BKN","2 Bed King Non Smoking","N",47938437,1,"CHECKED OUT","2014-09-05","2014-09-20",15,1,1,NA,"BUSINESS",209,3135,3135,3139,3139,4,4,0,0,NA,"",1,47938437,1,"2014-08-29 00:00:00",1,"2014-09-06","2014-09-21",15,"CONFRM","09:06:18","OMGDS","2014-08-29 00:00:00","2BKN","2 BD KING NOSM  ","TRANSIENT","VOL1",1,1,NA,"209.00","","","0","",15,"12-29",15,15,"Confirmed","FIT",""
"4089",234762,77711054,"VOLM","VOLU","VOLUME","TRANSIENT","AA","GTDNETC1","GTDNET",211339906,"0729","KING","Guest Room King","N",48324360,1,"CHECKED OUT","2014-09-08","2014-09-09",1,1,1,NA,"BUSINESS",305.1,305.1,305.1,305.1,305.1,0,0,0,0,NA,"",1,48324360,1,"2014-09-05 00:00:00",1,"2014-09-08","2014-09-09",1,"CONFRM","11:09:48","OMGDS","2014-09-05 00:00:00","KING","KING ROOM       ","TRANSIENT","VOLA",1,1,NA,"305.10","","","06:08 P","AA-4290",1,"0-4",1,1,"Confirmed","FIT",""
"4090",658335,57573378,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-SELRS","THAS  ","THAS",86404105,"1849","CLBK","Club King","N",46885392,1,"CHECKED OUT","2014-09-16","2014-09-24",8,1,1,NA,"BUSINESS",280000,2240000,2133.56,2500346,2382.46,84546,81.09,175800,167.79,NA,"",1,46885392,1,"2014-08-12 00:00:00",1,"2014-09-16","2014-09-24",8,"CONFRM","01:48:09","SELRS","2014-09-05 00:00:00","CLBK","CLUB KING       ","TRANSIENT","THAS",1,1,NA,"280000","","NETHERLANDS","15:00","",8,"5-11",8,8,"Confirmed","FIT","NETHERLANDS"
"4091",157126,73312089,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-ROGZB","FTLM","FTLM",211597289,"519","DDBL","Guest Room 2 Double Bed","N",49170071,1,"CHECKED OUT","2014-09-24","2014-09-25",1,1,1,NA,"BUSINESS",109,109,109,109,109,0,0,0,0,NA,"",1,49170071,1,"2014-09-19 00:00:00",1,"2014-09-24","2014-09-25",1,"CONFRM","14:34:08","ROGZB","2014-09-19 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOL1",1,1,NA,"109.00","","GERMANY","","",1,"0-4",1,1,"Confirmed","FIT","GERMANY"
"4092",386455,88940286,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-PHLZM","LCRPH1","LCRP",202574190,"0305","DDBL","Guest Room 2 Double Bed","N",48340383,1,"CHECKED OUT","2014-09-10","2014-09-12",2,1,1,NA,"BUSINESS",105,210,210,210,210,0,0,0,0,NA,"",1,48340383,1,"2014-09-05 00:00:00",1,"2014-09-10","2014-09-12",2,"CONFRM","14:29:25","PHLZM","2014-09-05 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOL1",1,1,NA,"105.00","NJ","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4093",945100,29873349,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WCRCKN1","WCRCK",NA,"1221","KING","Deluxe King","N",48279197,1,"CHECKED OUT","2014-09-24","2014-09-27",3,1,2,NA,"BUSINESS",249,747,747,825.56,825.56,4.56,4.56,74,74,NA,"",1,48279197,1,"2014-09-04 00:00:00",1,"2014-09-24","2014-09-27",3,"CONFRM","16:14:43","OMGDS","2014-09-04 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,NA,"249.00","","","0","",3,"0-4",3,3,"Confirmed","FIT",""
"4094",132326,72060830,"RACK","RACK","RACK","TRANSIENT","C0028","HWEB  ","HWEB",92185306,"0613","DDBL","Guest Room 2 Double Bed","N",48543476,1,"CHECKED OUT","2014-09-14","2014-09-19",5,1,1,NA,"BUSINESS",134,670,670,670,670,0,0,0,0,NA,"",1,48543476,1,"2014-09-09 00:00:00",1,"2014-09-14","2014-09-19",5,"CONFRM","15:50:26","OMGDS","2014-09-09 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","HWEB",1,1,NA,"134.00","UT","UNITED STATES","0","",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"4095",939441,30319682,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-OMARO","GPRM  ","GPRM",31336144,"1401","KING","Guest Room King","N",48146335,1,"CHECKED OUT","2014-09-11","2014-09-14",3,1,2,NA,"BUSINESS",85.91,384.24,384.24,423.24,423.24,39,39,0,0,NA,"",1,48146335,1,"2014-09-02 00:00:00",1,"2014-09-11","2014-09-14",3,"CONFRM","21:30:06","OMARO","2014-09-10 00:00:00","KING","KING BED        ","TRANSIENT","GPPB",1,2,NA,"85.91","CA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"4096",274929,80088966,"MERC","MERC","OTHER","TRANSIENT","C00HN","WNET","WNET",211312255,"314","KING","Guest Room King Bed","N",48294736,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,2,NA,"BUSINESS",88.84,88.84,88.84,88.84,88.84,0,0,0,0,NA,"",1,48294736,1,"2014-09-04 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","21:29:13","OMGDS","2014-09-04 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,NA,"88.84","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4097",284162,80491684,"SPEC","QUAL","SPECIAL","TRANSIENT","RCF-MARRO","ELITRTH1","ELITRT",135898,"0226","KING","Guest Room King","N",49150280,1,"CHECKED OUT","2014-09-21","2014-09-22",1,1,1,NA,"BUSINESS",207.2,207.2,207.2,207.2,207.2,0,0,0,0,NA,"",1,49150280,1,"2014-09-19 00:00:00",1,"2014-09-21","2014-09-22",1,"CONFRM","10:37:10","MARRO","2014-09-20 00:00:00","KING","ONE KING BED    ","TRANSIENT","QMER",1,1,NA,"207.20","CA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4098",405395,89937596,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","GVDS  ","GVDS",86157905,"0603","KING","Guest Room King Bed","N",48115656,1,"CHECKED OUT","2014-09-14","2014-09-15",1,1,1,NA,"LEISURE",93,93,93,93,93,0,0,0,0,NA,"",1,48115656,1,"2014-09-02 00:00:00",1,"2014-09-14","2014-09-15",1,"CONFRM","13:41:08","OMGDS","2014-09-02 00:00:00","KING","KING BED        ","TRANSIENT","GVDS",1,1,NA,"93.00","VA","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4099",618920,101658085,"OPAQ","OPAQ","OTHER","TRANSIENT","HPNOP","BID12  ","BID12",204022106,"0324","QNQN","2 Queen Beds","N",49409131,1,"CHECKED OUT","2014-09-24","2014-09-25",1,1,2,NA,"BUSINESS",65,65,65,90.15,90.15,11,11,14.15,14.15,NA,"",1,49409131,1,"2014-09-24 00:00:00",1,"2014-09-24","2014-09-25",1,"CONFRM","07:08:23","OMGDS","2014-09-24 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","WBID",1,2,NA,"65.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4100",311982,82481627,"DISC","DISC","DISCOUNT","TRANSIENT","RES-OMARO","SRDSH1","SRDS",92199094,"0125","KING","Guest Room King Bed","N",47746152,1,"CHECKED OUT","2014-09-06","2014-09-08",2,1,2,NA,"LEISURE",116,232,232,232,232,0,0,0,0,NA,"",1,47746152,1,"2014-08-26 00:00:00",1,"2014-09-06","2014-09-08",2,"CONFRM","14:10:54","OMARO","2014-08-30 00:00:00","KING","KING BED        ","TRANSIENT","DIS1",1,2,NA,"116.00","TN","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4101",285110,80813919,"VOLM","VOLU","VOLUME","TRANSIENT","AA","NSGT  ","NSGT",75757322,"0814","DLXK","Superior King","N",47500322,1,"CHECKED OUT","2014-09-16","2014-09-19",3,1,1,NA,"BUSINESS",128,384,384,412,412,28,28,0,0,NA,"",1,47500322,1,"2014-08-21 00:00:00",1,"2014-09-16","2014-09-19",3,"CONFRM","18:43:40","OMGDS","2014-08-21 00:00:00","DLXK","CORNER KING     ","TRANSIENT","VOLM",1,1,NA,"128.00","AZ","UNITED STATES","07:40 P","US-551",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"4102",891252,35150575,"RACK","RACK","RACK","TRANSIENT","RES-OMARO","RACKC1","RACK",52794107,"1512","1VWK","Grand Room View with 1 King Bed","N",48594600,1,"CHECKED OUT","2014-09-11","2014-09-15",4,1,2,NA,"BUSINESS",7400,37000,1146.78,38170,1183.05,1170,36.26,0,0,NA,"",1,48594600,1,"2014-09-10 00:00:00",1,"2014-09-11","2014-09-13",2,"CONFRM","12:00:38","OMARO","2014-09-10 00:00:00","TWIN","GRAND TWIN      ","TRANSIENT","RACK",1,2,NA,"7400.00","","NEPAL","0","",2,"0-4",2,2,"Confirmed","FIT","NEPAL"
"4103",79901,68977210,"MERC","MERC","OTHER","TRANSIENT","00027","WCRP10N1","WCRP10",NA,"0506","DDBL","Guest Room 2 Double Bed","N",48782455,1,"CHECKED OUT","2014-09-14","2014-09-15",1,1,1,NA,"BUSINESS",102.6,102.6,102.6,102.6,102.6,0,0,0,0,NA,"",1,48782455,1,"2014-09-13 00:00:00",1,"2014-09-14","2014-09-15",1,"CONFRM","11:59:18","OMGDS","2014-09-13 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","MR10",1,1,NA,"102.60","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4104",810412,42076860,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-TRDU  ","G-TRDU",92056886,"0718","ATRK","DO NOT USE","N",46702928,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,NA,"BUSINESS",159,159,159,162.5,162.5,0,0,3.5,3.5,NA,"",1,46702928,1,"2014-08-08 00:00:00",1,"2014-09-13","2014-09-14",1,"SHARE","07:55:44","OMGDS","2014-08-08 00:00:00","ATRK","ATRIUM KING     ","CONVENTION","TRDU",1,2,NA,"159.00","SC","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"4105",621320,101778959,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-OMARO","GPRM  ","GPRM",38457116,"0614","KING","Guest Room King Bed","N",46364637,1,"CHECKED OUT","2014-09-05","2014-09-07",2,1,2,NA,"BUSINESS",74.07,314.55,314.55,382.55,382.55,32,32,36,36,NA,"",1,46364637,1,"2014-08-02 00:00:00",1,"2014-09-05","2014-09-07",2,"CONFRM","10:12:04","OMARO","2014-08-02 00:00:00","KING","KING BED        ","TRANSIENT","GPPB",1,2,NA,"74.07","VA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4106",503906,96840962,"VOLM","VOLU","VOLUME","TRANSIENT","AA","IBAR  ","IBAR",NA,"0337","KING","Guest Room King Bed","N",48914550,1,"CHECKED OUT","2014-09-24","2014-09-25",1,1,1,NA,"BUSINESS",155,155,155,155,155,0,0,0,0,NA,"",1,48914550,1,"2014-09-16 00:00:00",1,"2014-09-24","2014-09-25",1,"CONFRM","07:48:19","OMGDS","2014-09-16 00:00:00","KING","KING BED        ","TRANSIENT","VOLA",1,1,NA,"155.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4107",66334,68252540,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","GSDS  ","GSDS",207206906,"0203","KING","Guest Room King Bed","N",48390213,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,1,NA,"LEISURE",122,244,244,244,244,0,0,0,0,NA,"",1,48390213,1,"2014-09-06 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","18:32:25","OMGDS","2014-09-06 00:00:00","KING","KING BED        ","TRANSIENT","GSDS",1,1,NA,"122.00","IL","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4108",529453,97993065,"GOLD","GOLD","DISCOUNT","TRANSIENT","DIR-DARHR","GPCL  ","GPCL",64495720,"631","CLBT","Club Twin","N",49545444,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,1,NA,"BUSINESS",84.74,310847.04,181.21,352754.24,205.64,41907.2,24.43,0,0,NA,"",1,49545444,1,"2014-09-26 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","04:15:56","DARHR","2014-09-26 00:00:00","CLBT","CLUB TWIN       ","TRANSIENT","GPPB",1,1,NA,"84.74","VA","UNITED STATES","14:00","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4109",977943,26780770,"WHLS","TOUR","WHOLESALE","TRANSIENT","00PLN","TW24Q1","TW24",211731182,"0947","BUSN","Business Plan","N",49218996,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",122.18,122.18,122.18,129.86,129.86,7.68,7.68,0,0,NA,"",1,49218996,1,"2014-09-20 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","21:22:11","OMGDS","2014-09-20 00:00:00","KING","1 KING BED      ","TRANSIENT","WNET",1,2,NA,"122.18","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4110",515651,97317596,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","AARPD1","AARP",46975394,"0310","QNQN","2 Queen Beds","N",49214469,1,"CHECKED OUT","2014-09-23","2014-09-29",6,1,1,NA,"LEISURE",215,1371,1371,1628.41,1628.41,29.25,29.25,228.16,228.16,NA,"",1,49214469,1,"2014-09-20 00:00:00",1,"2014-09-23","2014-09-26",3,"CONFRM","17:16:30","OMGDS","2014-09-20 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","AARP",1,1,NA,"215.00","FL","UNITED STATES","0","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"4111",579819,100071617,"CONV","CONV","CONVENTION","CONVENTION","00085","G-SEDU  ","G-SEDU",76447023,"21711","VIPP","VIP Suite","N",48747907,1,"CHECKED OUT","2014-09-29","2014-10-01",2,1,1,NA,"BUSINESS",226,452,452,482,482,0,0,30,30,NA,"",1,48747907,1,"2014-09-12 00:00:00",1,"2014-09-29","2014-10-01",2,"CONFRM","15:01:12","OMGDS","2014-09-12 00:00:00","KING","GUESTROOM KING  ","CONVENTION","SEDU",1,1,NA,"226.00","PA","UNITED STATES","00:00 A","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"4112",64593,68191214,"CONV","CONV","CONVENTION","CONVENTION","DIR-BNAZH","G-MOMS  ","G-MOMS",211669045,"0302","KING","Guest Room King Bed","N",47348366,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,1,NA,"BUSINESS",89,89,89,89,89,0,0,0,0,NA,"",1,47348366,1,"2014-08-19 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","17:17:14","BNAZH","2014-09-17 00:00:00","KING","KING BED        ","CONVENTION","MOMS",1,1,NA,"89.00","TN","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"4113",783036,45029920,"WHLS","TOUR","WHOLESALE","TRANSIENT","H00BC","BOOK1E1","BOOK1",211746172,"706","DLXK","Grand Deluxe King","N",47105375,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,2,NA,"BUSINESS",280,1517.02,680.85,1585.66,711.54,68.64,30.69,0,0,NA,"",1,47105375,1,"2014-08-15 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","09:47:31","ISTAN","2014-08-15 00:00:00","DLXK","GRAND DLX KING  ","TRANSIENT","RACK",1,2,NA,"280.00","","NETHERLANDS","12:00","",2,"0-4",2,2,"Confirmed","FIT","NETHERLANDS"
"4114",263493,79504918,"CONV","CONV","CONVENTION","CONVENTION","DIR-CMHZW","G-MH14  ","G-MH14",212058639,"0505","DDBL","Guest Room 2 Double Bed","N",49487471,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,1,NA,"BUSINESS",139,417,417,417,417,0,0,0,0,NA,"",1,49487471,1,"2014-09-25 00:00:00",1,"2014-09-29","2014-10-02",3,"CONFRM","09:35:04","CMHZW","2014-09-25 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","MH14",1,1,NA,"139.00","CA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"4115",94646,69664041,"VOLM","VOLU","VOLUME","TRANSIENT","1V","PREF10I1","PREF10",83726239,"0223","KING","Guest Room King Bed","N",48203904,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",112,112,112,117,117,5,5,0,0,NA,"",1,48203904,1,"2014-09-03 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","15:52:59","OMGDS","2014-09-03 00:00:00","KING","KING BED        ","TRANSIENT","PREF",1,1,NA,"112.00","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4116",198230,75899019,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-BANDU","NG0104  ","NG0104",211479665,"1224","DLXK","Deluxe King","N",48909042,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",1530000,1430000,119.26,1530000,127.6,1e+05,8.34,0,0,NA,"",1,48909042,1,"2014-09-16 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","04:27:07","BANDU","2014-09-16 00:00:00","DLXK","DELUXE KING     ","TRANSIENT","VOL1",1,2,NA,"1530000","","INDONESIA","14:00","",1,"0-4",1,1,"Confirmed","FIT","INDONESIA"
"4117",164408,73729064,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKP1","WCRCK",NA,"0302","KING","Guest Room King Bed","N",46590175,1,"CHECKED OUT","2014-09-13","2014-09-15",2,1,2,NA,"BUSINESS",109,218,218,218,218,0,0,0,0,NA,"",1,46590175,1,"2014-08-06 00:00:00",1,"2014-09-13","2014-09-15",2,"CONFRM","13:34:04","OMGDS","2014-08-06 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,NA,"109.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"4118",547860,98917703,"CONV","CONV","CONVENTION","CONVENTION","C0028","G-GRWE  ","G-GRWE",211308264,"0617","QNQN","2 Queen Beds","N",44205883,1,"CHECKED OUT","2014-09-04","2014-09-07",3,1,2,NA,"BUSINESS",129,387,387,402.25,402.25,15.25,15.25,0,0,NA,"",1,44205883,1,"2014-06-24 00:00:00",1,"2014-09-04","2014-09-07",3,"CONFRM","21:06:43","OMGDS","2014-06-24 00:00:00","QNQN","2 QUEEN BEDS    ","CONVENTION","GRWE",1,2,NA,"129.00","","BAHAMAS","0","",3,"0-4",3,3,"Confirmed","Groups","BAHAMAS"
