"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"3653","CONVENTION","0501","KING","2014-06-26",1,1,"BUSINESS",149,0,"CONFRM","CONVENTION","UNITED STATES","","Future",149,"","",NA,NA,NA,NA,NA,NA,NA,NA,"El Segundo","California","United States",68,"Hyatt Place","",143,5,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel",""
"3654","CONVENTION","0552","KING","2014-06-03",1,1,"BUSINESS",165,0,"CONFRM","CONVENTION","UNITED STATES","","Past",165,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"3655","TRANSIENT","0423","KING","2014-06-07",1,2,"BUSINESS",92.8,0,"CONFRM","TRANSIENT","","","Future",92.8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",69,"Hyatt Place","",124,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Internet",""
"3656","TRANSIENT","240","1BKN","2014-06-28",1,2,"BUSINESS",161,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",161,"Female","66-75",9,10,10,10,10,NA,10,9.5,"White Plains","New York","United States",76,"Hyatt House","",159,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3657","CONVENTION","0734","KING","2014-06-29",2,1,"BUSINESS",198,14.9,"CONFRM","CONVENTION","UNITED STATES","","Future",297,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Global Contact Center",""
"3658","TRANSIENT","1928","VW1K","2014-06-23",1,1,"LEISURE",125.48,45,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",127,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati","Ohio","United States",30,"Hyatt Regency","",488,22,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"3659","TRANSIENT","305","DDBL","2014-06-11",1,1,"BUSINESS",130,1.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",130,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Plantation","Florida","United States",64,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"3660","TRANSIENT","2318","KING","2014-06-27",1,1,"BUSINESS",186.35,39.13,"CONFRM","TRANSIENT","AUSTRALIA","","Past",186.12,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Kuala Lumpur","","Malaysia",55,"Grand Hyatt","Grand Club",412,27,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","Y","Y","Hotel",""
"3661","TRANSIENT","234","KING","2014-06-30",1,1,"BUSINESS",97,0,"CONFRM","TRANSIENT","","","Future",97,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Germantown","Tennessee","United States",72,"Hyatt Place","",127,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"3662","TRANSIENT","0620","QNQN","2014-06-30",1,2,"BUSINESS",151,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",151,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",75,"Hyatt Place","",131,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"3663","TRANSIENT","0316","KING","2014-06-13",2,2,"BUSINESS",126.4,0,"CONFRM","TRANSIENT","","","Future",126.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"El Paso","Texas","United States",59,"Hyatt Place","",111,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"3664","TRANSIENT","114","1BDN","2014-06-29",1,2,"LEISURE",110,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",110,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",51,"Hyatt House","",144,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"3665","TRANSIENT","0227","KING","2014-06-27",1,1,"BUSINESS",116.24,13.7,"CONFRM","TRANSIENT","INDIA","Gold","Past",116.24,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New Delhi","","India",39,"Hyatt Regency","Regency Club",508,7,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","N","Y","N","N","N","Y","","Y","N","Y","Hotel",""
"3666","CONVENTION","0816","TWIN","2014-06-09",2,1,"BUSINESS",251.89,39.38,"CONFRM","CONVENTION","LATVIA","","Future",264.56,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dushanbe","","Tajikistan",73,"Hyatt Regency","Regency Club",221,12,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","N","N","Hotel",""
"3667","","611","KING","2014-06-27",2,1,"BUSINESS",198,0,"CONFRM","CONVENTION","UNITED STATES","","Future",297,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bloomington","Minnesota","United States",51,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"3668","TRANSIENT","432","KING","2014-06-03",1,1,"LEISURE",85,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",85,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake","Virginia","United States",67,"Hyatt Place","",119,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3669","TRANSIENT","0811","VW1D","2014-06-16",2,2,"BUSINESS",291.88,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",165,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt Regency","",448,17,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","Internet",""
"3670","","507","KING","2014-06-27",2,1,"LEISURE",178,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",178,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lithonia","Georgia","United States",55,"Hyatt Place","",83,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3671","TRANSIENT","2223","ST02","2014-06-22",2,3,"BUSINESS",618,0,"CONFRM","TRANSIENT","NETHERLANDS","","Future",618,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",23,"Hyatt Regency","Regency Club",422,17,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Internet",""
"3672","CONVENTION","2521","VW1K","2014-06-18",4,2,"BUSINESS",936,0,"SHARE","CONVENTION","UNITED STATES","","Future",936,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"3673","TRANSIENT","0221","KING","2014-06-26",2,2,"LEISURE",324.2,5.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",162.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Corpus Christi","Texas","United States",64,"Hyatt Place","",103,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Global Contact Center",""
"3674","TRANSIENT","0409","KING","2014-06-22",1,2,"LEISURE",215.1,0,"SHARE","TRANSIENT","UNITED STATES","Gold","Future",215.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Deerfield","Illinois","United States",54,"Hyatt","",301,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"3675","TRANSIENT","149","KING","2014-06-20",1,2,"BUSINESS",67.32,20.45,"CONFRM","TRANSIENT","SOUTH AFRICA","","Past",100.16,"","",NA,NA,NA,NA,NA,NA,NA,NA,"George","","South Africa",59,"Hyatt Regency","Regency Club",100,4,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"3676","TRANSIENT","3210","VW1D","2014-06-13",2,2,"BUSINESS",350.4,41.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",186.15,"Female","26-35",10,NA,10,10,NA,NA,NA,NA,"Bernalillo","New Mexico","United States",67,"Hyatt Regency","Regency Club",350,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","N","Y","Digital Channels","Promoter"
"3677","TRANSIENT","0614","DDBL","2014-06-01",2,2,"LEISURE",118,5.75,"CONFRM","TRANSIENT","UNITED STATES","","Future",59,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Independence","Ohio","United States",56,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3678","TRANSIENT","522","KING","2014-06-16",2,1,"BUSINESS",258,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bloomington","Minnesota","United States",51,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"3679","TRANSIENT","0135","KING","2014-06-17",2,1,"BUSINESS",318,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",318,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Vista","California","United States",69,"Hyatt Place","",150,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel",""
"3680","TRANSIENT","0518","QNQN","2014-06-29",2,1,"BUSINESS",148,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",222,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charleston","South Carolina","United States",65,"Hyatt Place","",113,5,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Hotel",""
"3681","CONVENTION","1046","KING","2014-06-23",3,1,"BUSINESS",627,80.32,"CONFRM","CONVENTION","UNITED STATES","","Future",627,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"3682","TRANSIENT","0411","KING","2014-06-13",2,1,"LEISURE",178,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",178,"","",NA,NA,NA,NA,NA,NA,NA,NA,"East Point","Georgia","United States",54,"Hyatt Place","",150,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3683","CONVENTION","2725","ADDT","2014-06-23",5,2,"BUSINESS",1245,146.31,"SHARE","CONVENTION","UNITED STATES","","Future",1245,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3684","CONVENTION","1004","TWIN","2014-06-17",1,2,"BUSINESS",67.25,8.46,"CONFRM","CONVENTION","INDONESIA","","Past",75.81,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bandung","","Indonesia",41,"Hyatt Regency","Regency Club",250,15,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","N","","","Y","Hotel",""
"3685","TRANSIENT","2232","AFKG","2014-06-21",1,2,"BUSINESS",135,0,"CONFRM","TRANSIENT","","","Future",135,"Male","46-55",10,NA,10,10,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Opaque","Promoter"
"3686","TRANSIENT","2106","DDBL","2014-06-28",4,2,"BUSINESS",1005.76,77.2,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1002.21,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Vancouver","British Columbia","Canada",67,"Hyatt Regency","Regency Club",644,34,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Digital Channels",""
"3687","CONVENTION","1230","KING","2014-06-16",4,1,"BUSINESS",996,56,"CONFRM","CONVENTION","UNITED STATES","","Future",996,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seattle","Washington","United States",66,"Hyatt","",346,17,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"3688","CONVENTION","1529","DDBL","2014-06-14",1,2,"BUSINESS",146.42,0,"SHARE","CONVENTION","CANADA","Gold","Future",152.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"3689","TRANSIENT","0494","PTSQ","2014-06-21",4,1,"LEISURE",756,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",756,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New Orleans","Louisiana","United States",58,"Hyatt","",251,4,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"3690","TRANSIENT","1328","1VWK","2014-06-11",1,1,"BUSINESS",146.59,14.89,"CONFRM","TRANSIENT","CHINA","","Future",161.23,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","","Hong Kong",57,"Hyatt Regency","Regency Club",567,26,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","N","Global Contact Center",""
"3691","TRANSIENT","0122","KING","2014-06-23",NA,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Irmo,","South Carolina","United States",57,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Hotel",""
"3692","CONVENTION","0762","KING","2014-06-28",8,2,"BUSINESS",1192,0,"SHARE","CONVENTION","UNITED STATES","","Future",1192,"Male","56-65",10,10,10,10,10,8,10,NA,"Washington","District of Columbia","United States",53,"Hyatt Regency","Regency Club",834,11,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","Y","N","Y","N","N","N","N","N","","","Y","Digital Channels","Promoter"
"3693","TRANSIENT","0910","DDBL","2014-06-16",3,1,"BUSINESS",975,10.9,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",975,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","GDS",""
"3694","TRANSIENT","0627","KING","2014-06-19",4,2,"BUSINESS",752,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",752,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",75,"Hyatt Place","",131,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3695","CONVENTION","2303","EXST","2014-06-21",1,2,"BUSINESS",151.86,119.89,"CONFRM","CONVENTION","UNITED KINGDOM","","Future",199.97,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Birmingham","","United Kingdom",59,"Hyatt Regency","Regency Club",319,24,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel",""
"3696","TRANSIENT","0927","1VWK","2014-06-01",2,2,"LEISURE",0,0.0199,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Qingdao","","China",56,"Hyatt Regency","Regency Club",439,17,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Digital Channels",""
"3697","CONVENTION","0617","DDBL","2014-06-22",5,2,"BUSINESS",795,0,"SHARE","CONVENTION","UNITED STATES","","Future",795,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"3698","CONVENTION","0324","PTSQ","2014-06-11",1,1,"BUSINESS",169,17,"CONFRM","CONVENTION","UNITED STATES","","Future",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New Orleans","Louisiana","United States",58,"Hyatt","",251,4,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","N","N","N","N","","","Y","Digital Channels",""
"3699","TRANSIENT","0376","1B2Q","2014-06-18",3,2,"BUSINESS",235.57,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",135.06,"Female","46-55",10,NA,9,10,NA,NA,NA,NA,"San Diego","California","United States",58,"Hyatt House","",194,4,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3700","TRANSIENT","0123","1BCN","2014-06-06",1,1,"LEISURE",95.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",95.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morristown","New Jersey","United States",60,"Hyatt House","",132,3,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3701","TRANSIENT","0303","DDBL","2014-06-23",1,2,"BUSINESS",96.76,0,"CONFRM","TRANSIENT","","","Future",96.76,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chantilly","Virginia","United States",54,"Hyatt Place","",123,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"3702","TRANSIENT","103","KING","2014-06-02",1,2,"BUSINESS",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",119,"Male","56-65",8,NA,8,8,NA,NA,NA,NA,"Lake Mary","Florida","United States",72,"Hyatt Place","",128,4,"No","Franchised","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3703","TRANSIENT","283","DLXN","2014-06-07",1,2,"LEISURE",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",119,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",71,"Hyatt House","",131,3,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3704","TRANSIENT","0319","DDBL","2014-06-08",1,2,"BUSINESS",89.38,0,"CONFRM","TRANSIENT","","","Future",89.38,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dublin","Ohio","United States",60,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"3705","TRANSIENT","2502","CLBD","2014-06-19",1,2,"BUSINESS",364,0,"CONFRM","TRANSIENT","SWITZERLAND","","Future",364,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seattle","Washington","United States",68,"Grand Hyatt","Grand Club",425,28,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Digital Channels",""
"3706","TRANSIENT","2058","VW1K","2014-06-07",1,2,"LEISURE",241.6,106,"CONFRM","TRANSIENT","UNITED STATES","","Future",259,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center",""
"3707","TRANSIENT","1012","DDBL","2014-06-20",2,1,"BUSINESS",278,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",278,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Global Contact Center",""
"3708","CONVENTION","0520","KING","2014-06-30",1,1,"BUSINESS",187.83,0,"CONFRM","CONVENTION","GERMANY","","Future",204.64,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Düsseldorf","","Germany",77,"Hyatt Regency","Regency Club",303,19,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"3709","CONVENTION","0634","DDBL","2014-06-27",1,1,"LEISURE",75,0,"CONFRM","CONVENTION","UNITED STATES","","Past",75,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",49,"Hyatt Regency","",685,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","Y","N","N","N","","","Y","Hotel",""
"3710","TRANSIENT","0215","QNQN","2014-06-14",1,2,"BUSINESS",34.78,7,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.78,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Wyoming","Michigan","United States",71,"Hyatt Place","",113,5,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Digital Channels",""
"3711","TRANSIENT","1040","KING","2014-06-29",1,2,"BUSINESS",167.6,11.4,"CONFRM","TRANSIENT","","","Future",167.6,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seattle","Washington","United States",66,"Hyatt","",346,17,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet",""
"3712","CONVENTION","0036","KING","2014-06-23",3,1,"BUSINESS",426,35,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",426,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Oak Brook","Illinois","United States",64,"Hyatt","",218,4,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels",""
"3713","CONVENTION","1225","KING","2014-06-22",8,1,"BUSINESS",936,73.75,"CONFRM","CONVENTION","UNITED STATES","","Future",819,"Male","56-65",2,NA,8,9,NA,NA,NA,NA,"Columbus","Ohio","United States",48,"Hyatt Regency","",631,20,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"3714","TRANSIENT","0605","KING","2014-06-27",2,1,"LEISURE",198,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",198,"","",NA,NA,NA,NA,NA,NA,NA,NA,"East Point","Georgia","United States",54,"Hyatt Place","",150,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3715","TRANSIENT","0211","KING","2014-06-16",1,1,"BUSINESS",101,0,"CONFRM","TRANSIENT","","","Future",101,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tampa","Florida","United States",61,"Hyatt Place","",124,6,"No","Franchised","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
